id,locality_name,geom,start_measure,end_measure,value,unit,nuclide,duration,dom,network,network_id,source
ES21309,Jarandilla de la Vera,0101000020E610000000000080E9A616C000000060C1104440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.123,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES0009,Cortes de Pallás,0101000020E6100000000000000000E0BF000000A0A9AA4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.158,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21400,Foz,0101000020E6100000000000A0C60B1DC00000000017C84540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.074,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
NO2007,Harstad,0101000020E6100000000000804A8A30400000008031335140,2025-05-09 00:00:00,2025-05-09 01:00:00,0.152,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21394,Vitoria,0101000020E6100000000000401E9605C000000040606D4540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.049,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
EE20405,Mustvee,0101000020E610000000000060C3F33A4000000020C26E4D40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.031,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
IT0044,Mongiana,0101000020E610000000000000AA51304000000000AA414340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.121,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21139,Sevilla,0101000020E6100000000000C0EE0918C00000004040B34240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.032,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
EE20403,Valga,0101000020E610000000000040AD093A40000000C01EE54C40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.068,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21141,Palma de Mallorca,0101000020E6100000000000603400054000000000CCC64340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.030,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21382,El Puente del Arzobispo,0101000020E6100000000000E034AF14C0000000402EE74340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.104,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES0041,NAVALMORAL,0101000020E610000000000080362B16C000000020F2F14340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.134,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21163,L'Ametlla de Mar,0101000020E6100000000000C0627FE93F000000C0D1704440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.044,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21246,Enguera,0101000020E610000000000080D712E6BF00000080E07C4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.041,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
NO2000,Longyearbyen,0101000020E6100000000000A01CFA2E40000000A03A915340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.068,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21420,Benicarló,0101000020E610000000000060567DDA3F000000005D354440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.050,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21126,Brihuega,0101000020E6100000000000E05FF606C000000060A3614440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.028,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
IT0042,Polla,0101000020E6100000000000A0EDFC2E40000000C0CA414440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.126,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21158,Torrecillas de la Tiesa,0101000020E610000000000060A8F516C0000000801DC84340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.079,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
IT0074,Villa Potenza,0101000020E610000000000080E0DC2A400000000010A94540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.065,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21248,Gandía,0101000020E6100000000000E08173C6BF000000C0BF7C4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.035,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21306,Talayuela,0101000020E6100000000000005D6D16C0000000E0E9FD4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.098,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21301,Madroñera,0101000020E6100000000000C0EE0917C00000008014B64340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.084,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
NO2006,Karasjok,0101000020E6100000000000206A4D394000000040BD665140,2025-05-09 00:00:00,2025-05-09 01:00:00,0.056,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21136,San Sebastián,0101000020E6100000000000C0F75300C0000000E034A74540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.040,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
NO2004,Tromsø,0101000020E6100000000000200DF0324000000000D3695140,2025-05-09 00:00:00,2025-05-09 01:00:00,0.048,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21471,Tudela,0101000020E6100000000000005F98F9BF000000C09D074540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.054,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21289,Falset,0101000020E6100000000000A0F831EA3F000000C029924440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.075,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21469,Ripoll,0101000020E6100000000000205C8F014000000020A7184540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21224,Guadalajara,0101000020E610000000000020E25809C0000000E02D504440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.062,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21465,Burgos,0101000020E6100000000000803D8A0DC000000040842D4540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.026,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21416,Castellón,0101000020E6100000000000603255A0BF0000004070FE4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.057,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
NO2017,Hamar,0101000020E6100000000000A08725264000000000BE684E40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.109,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21178,Cambrils,0101000020E61000000000006029CBF03F00000060198A4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.051,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES0032,VITORIA,0101000020E61000000000004099AA04C00000006056754540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.068,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
NO2015,Drevsjø,0101000020E6100000000000A03E172840000000207CF14E40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.086,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21294,Monroy,0101000020E61000000000008016D918C0000000E0C0D14340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.071,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21238,Torija,0101000020E610000000000060D33C08C000000060525F4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.047,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21143,Jaén,0101000020E6100000000000206C780EC00000000078E34240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.041,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21398,Palencia,0101000020E610000000000060FC1812C0000000C08F014540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.043,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21305,Almadén,0101000020E6100000000000E02D5013C0000000800B644340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.121,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES0031,BILBAO,0101000020E610000000000000000008C00000000010914540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.065,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21276,Casas-Ibañez,0101000020E610000000000000F775F7BF00000040AFA44340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.046,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21151,Navarrés,0101000020E6100000000000E09E3CE6BF000000A0B28C4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.033,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
NO2013,Molde,0101000020E610000000000000A3D21C40000000E0A3604F40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.078,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21268,Valencia,0101000020E61000000000000076E0D8BF0000008036BB4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.051,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES0013,JALANCE,0101000020E610000000000000F016F0BF0000000000804340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.135,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21279,Higueruela,0101000020E6100000000000A04C15F7BF000000E0227B4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.071,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21233,Maranchón,0101000020E610000000000020219F01C00000002063864440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21377,Collado Villalba,0101000020E6100000000000C0AF0310C0000000E0B3514440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.080,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21284,Sant Carles de la Rápita,0101000020E61000000000008026C2E23F00000000424F4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.040,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21387,Aracena,0101000020E610000000000020C73A1AC000000040D1F14240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.038,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21304,Serradilla,0101000020E6100000000000008F9318C000000000E5E94340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.082,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
NO2012,Trondheim,0101000020E610000000000000BEF02440000000A09BB44F40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.088,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21421,Melilla,0101000020E6100000000000401E9607C0000000C01EA54140,2025-05-09 00:00:00,2025-05-09 01:00:00,0.074,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21225,Cuenca,0101000020E610000000000000F92001C0000000A0D8074440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.039,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21162,Cifuentes,0101000020E610000000000020DBF904C00000004015644440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.047,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21378,Maella,0101000020E610000000000040575BC13F00000020F68F4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21154,Mora del Ebro,0101000020E6100000000000002B87E43F000000C05D8B4440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.065,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21156,Torrejon el Rubio,0101000020E6100000000000808A0E18C0000000606BE24340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.049,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES0047,Azuaga,0101000020E6100000000000E0F0B416C0000000802D214340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.088,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
EE20402,Sorve,0101000020E6100000000000A0DF0E3640000000E0F0F44C40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.037,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
EE20401,Parnu,0101000020E6100000000000A03C7C38400000000034314D40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.031,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21372,Águilas,0101000020E6100000000000C0A679F9BF0000008071B34240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.050,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21423,Granada,0101000020E610000000000080A7D70CC000000080EB994240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.060,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21318,Benicarló,0101000020E610000000000060567DDA3F000000005D354440,2025-05-09 00:00:00,2025-05-09 01:00:00,0.088,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES0036,SAUCEDILLA,0101000020E6100000000000804AAA16C0000000C0CCEC4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.150,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
NO2023,Halden,0101000020E6100000000000607D0E2740000000008A7F4D40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.105,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
FR2621,LB0KRS931MA_45_EDF_GM,0101000020E610000000000020FDF6FA3F000000A057E24740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.102,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21425,Marbella,0101000020E6100000000000A0438B13C000000080B0414240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.051,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21417,Málaga,0101000020E610000000000040EFB811C0000000C0425D4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.054,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
EE20411,Ristna,0101000020E6100000000000A0FF103640000000C0DC754D40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.038,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
EE20398,Kuusiku,0101000020E610000000000080F4BB3840000000808E7C4D40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.044,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21391,León,0101000020E610000000000020AE4716C0000000200F4B4540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.076,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
NO2030,Sørkjosen,0101000020E6100000000000E00BF33440000000C052725140,2025-05-09 00:00:00,2025-05-09 01:00:00,0.064,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21247,Requena,0101000020E6100000000000C0DCB5F1BF000000E0BEBE4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.073,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21267,Buñol,0101000020E6100000000000C0073DE9BF00000000BCB54340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.043,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21396,Jaca,0101000020E610000000000040F38EE1BF000000C0E1494540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.064,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
NO2018,Hol,0101000020E610000000000000A3D2204000000040474A4E40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.149,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
NO2002,Hammerfest,0101000020E6100000000000007FAA374000000000F5AA5140,2025-05-09 00:00:00,2025-05-09 01:00:00,0.074,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
NO2019,Bergen,0101000020E610000000000080465415400000002006314E40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.119,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21144,Motril,0101000020E6100000000000A0923A0CC0000000C0BF5C4240,2025-05-09 00:00:00,2025-05-09 01:00:00,0.047,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21271,Alberic,0101000020E61000000000002083C0E0BF00000060668E4340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.040,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
ES21272,Fuentealbilla,0101000020E61000000000002061C3F8BF000000E095A24340,2025-05-09 00:00:00,2025-05-09 01:00:00,0.048,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH500000,AdelbodenSMN,0101000020E61000002063EE5A423E1E40BBB88D06F03E4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.103,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH664450,ThunSMN,0101000020E6100000107A36AB3E571E409CA223B9FC5F4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.082,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN5004,GTA and Lake Ontario-St. Clair Ave E.,0101000020E61000000000004067D053C000000060E7DB4540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.019,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH501550,LeMoléson SMN,0101000020E6100000A779C7293A121C40A089B0E1E9454740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.109,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN9002,Vancouver Island-Metchosin,0101000020E61000000000004047E25EC0000000C0BA304840,2025-05-09 00:00:00,2025-05-09 01:00:00,0.034,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH502250,SanBernardino SMN,0101000020E6100000E6AE25E4835E22407A36AB3E573B4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.183,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN5005,GTA and Lake Ontario-Pickering,0101000020E6100000000000209EC653C000000040F1EB4540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.026,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21047,Turgeliai_21047,0101000020E610000000000000AA81394000000000443A4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.056,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH544000,MöhlinSMN,0101000020E610000034A2B437F8821F40B7627FD93DC94740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.109,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH506150,MühlebergM-03,0101000020E61000005BD3BCE3141D1D406ADE718A8E7C4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.107,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH502200,SamedanSMN,0101000020E6100000C4B12E6EA3C12340A54E401361434740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.184,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH502900,ZermattSMN,0101000020E61000006C787AA52C031F4024287E8CB9034740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.130,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH501250,JungfraujochSMN,0101000020E6100000C5FEB27BF2F01F404BEA043411464740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.185,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH504200,SchönenwerdG-06,0101000020E61000008D976E1283002040BBB88D06F0AE4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21629,Dembava_dne_21629,0101000020E6100000000000C0DA6A3840000000C017DE4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.044,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21633,Macionys_mma_21633,0101000020E610000000000080979E3A40000000C019C94B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.044,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN5006,GTA and Lake Ontario-Oshawa,0101000020E61000000000004072B553C000000060E7F34540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.021,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN6006,Ottawa Valley-Sheenboro,0101000020E610000000000020FD4E53C0000000C0F7FB4640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.042,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN8001,Point Lepreau-Lighthouse,0101000020E6100000000000C0549D50C0000000E093874640,2025-05-09 00:00:00,2025-05-09 01:00:00,0.041,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH504900,ReuenthalL-04,0101000020E61000008195438B6C67204085EB51B81ECD4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.106,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21075,Pagegiai_21075,0101000020E61000000000008051E93540000000E026914B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.052,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH504300,GretzenbachG-08,0101000020E6100000D1915CFE43FA1F40BDE3141DC9AD4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.096,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH506400,MühlebergM-08,0101000020E6100000DC68006F81041D406C09F9A0677B4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.112,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH505000,LeibstadtL-06,0101000020E6100000FF21FDF6756020404DF38E5374CC4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.088,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH501050,GüttingenSMN,0101000020E61000003B014D840D8F224069006F8104CD4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.098,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH504800,FullL-02,0101000020E610000017B7D100DE622040DAACFA5C6DCD4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.098,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH500450,ChasseralSMN,0101000020E61000000F9C33A2B4371C4070CE88D2DE904740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.109,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH501800,PayerneSMN,0101000020E610000069006F8104C51B4080B74082E2674740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.100,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH658400,DelémontSMN,0101000020E6100000F5B9DA8AFD651D4069006F8104AD4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.105,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH673350,MosenSMN,0101000020E61000008104C58F31772040E561A1D6349F4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.093,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH503700,VilligenB-13,0101000020E61000008E06F01648702040986E1283C0C24740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.102,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH504750,FullL-01,0101000020E6100000462575029A6820402D211FF46CCE4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.102,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH502500,Zürich/ Fluntern SMN,0101000020E6100000C4B12E6EA32121404694F6065FB04740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.104,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH501900,PlaffeienSMN,0101000020E6100000AAF1D24D62101D400F9C33A2B45F4740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.097,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21368,Mobili3_21368,0101000020E6100000000000203F963A4000000060FE934B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.038,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CAN5010,GTA and Lake Ontario-Hamilton,0101000020E610000000000040F3FA53C00000008075A14540,2025-05-09 00:00:00,2025-05-09 01:00:00,0.030,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH501450,LuzernSMN,0101000020E6100000273108AC1C9A204086C954C1A8844740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.099,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
CH503900,BöttsteinB-17,0101000020E6100000FB3A70CE88722040E5F21FD26FC74740,2025-05-09 00:00:00,2025-05-09 01:00:00,0.099,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21065,Mazeikiai_21065,0101000020E610000000000080C954364000000060B1274C40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.048,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
LT21055,Pavovere_21055,0101000020E61000000000004037D9394000000040017D4B40,2025-05-09 00:00:00,2025-05-09 01:00:00,0.053,µSv/h,Gamma-ODL-Brutto,1h,gross dose rate,EURDEP,X,EURDEP
